"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2025-05-04,"Randolph North","white",69.8,72,88,88.4,16.4,-0.400000000000006,-0.573205984887303,1.16374917872327,-2.73075012461958,1.58433815484497,87.8267940151127,15.8267940151127,15.8267940151127,-4.82258991181043,11.3,11.1774100881896,-0.122589911810428,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-05-18,"Dell Urich","white",67.8,70,90,88.65,18.65,1.34999999999999,-0.574206388682102,1.08503818523849,-2.65750971296159,1.50909693559738,88.0757936113179,18.0757936113179,18.0757936113179,-8.82528637811832,11.3,11.1747136218817,-0.125286378118325,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-06-08,"Dell Urich","white",67.8,70,88,86.48,16.48,1.52,-0.586320631149774,1.0174586547333,-2.60370374274092,1.43106248044137,85.8936793688502,15.8936793688502,15.8936793688502,-6.82267010484522,12.1,11.1773298951548,-0.92267010484521,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,87.05,15.05,-0.0499999999999972,-0.610600568433571,0.959447028310042,-2.56962790699732,1.34842677013018,86.4393994315664,14.4393994315664,14.4393994315664,-3.82092647765214,12.9,11.1790735223479,-1.72092647765214,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.58,14.58,-2.58,-0.638118424640275,0.909661115604531,-2.54564154702127,1.26940469774072,85.9418815753597,13.9418815753597,13.9418815753597,-0.820329972370814,13.3,11.1796700276292,-2.12032997237082,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.36,14.36,2.64,-0.654420353762797,0.866949041097554,-2.51662232035778,1.20778161283218,85.7055796462372,13.7055796462372,13.7055796462372,-5.82004665520552,13.6,11.1799533447945,-2.42004665520551,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-08-03,"Dell Urich","white",67.8,70,72,81.24,11.24,-9.23999999999999,-0.68975020865654,0.830322593660193,-2.51219098262994,1.13269056531686,80.5502497913435,10.5502497913435,10.5502497913435,9.18373646714737,14,11.1837364671474,-2.81626353285263,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,85.75,15.75,-0.75,-0.675695497865079,0.798934362732593,-2.4633580641595,1.11196706842935,85.0743045021349,15.0743045021349,15.0743045021349,-3.82168770505939,11.9,11.1783122949406,-0.721687705059383,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.75,13.75,-3.75,-0.661211618843923,0.772058132145725,-2.41854839037717,1.09612515268932,85.0887883811561,13.0887883811561,13.0887883811561,1.18069285442718,11.7,11.1806928544272,-0.519307145572826,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.5,13.5,-4.5,-0.628887503991139,0.749072077966287,-2.35986650786876,1.10209149988648,84.8711124960089,12.8711124960089,12.8711124960089,2.18095383966316,11.8,11.1809538396632,-0.619046160336843,"20260817_131309","2026-08-17 13:13:09",NA,NA
