"date","date_course","Handicap.Index","course_name","tees","course_rating","Gross.Score","expected_gross","score_rel_par","course_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","idx_analog","KF_idx","KF_gross_hat","sg_self","expected_rel_par","skill_adj_gross","skill_adj_rel_par","skill_rel_par","index_true","index_posted","index_gap","model_version","generated_at","features_hash","notes"
2025-05-04,"2025-05-04
Randolph North
11.3",11.3,"Randolph North","white",69.8,88,16.4,16,72,-0.400000000000006,-0.573205984887303,1.16374917872327,-2.73075012461958,1.58433815484497,15.8267940151127,11.1774100881896,83.1774100881896,-4.82258991181043,16.4,87.8267940151127,15.8267940151127,15.8267940151127,11.1774100881896,11.3,-0.122589911810428,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-05-18,"2025-05-18
Dell Urich
11.3",11.3,"Dell Urich","white",67.8,90,18.65,20,70,1.34999999999999,-0.574206388682102,1.08503818523849,-2.65750971296159,1.50909693559738,18.0757936113179,11.1747136218817,81.1747136218817,-8.82528637811832,18.65,88.0757936113179,18.0757936113179,18.0757936113179,11.1747136218817,11.3,-0.125286378118325,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-06-08,"2025-06-08
Dell Urich
12.1",12.1,"Dell Urich","white",67.8,88,16.48,18,70,1.52,-0.586320631149774,1.0174586547333,-2.60370374274092,1.43106248044137,15.8936793688502,11.1773298951548,81.1773298951548,-6.82267010484522,16.48,85.8936793688502,15.8936793688502,15.8936793688502,11.1773298951548,12.1,-0.92267010484521,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-06-22,"2025-06-22
Randolph North
12.9",12.9,"Randolph North","white",69.8,87,15.05,15,72,-0.0499999999999972,-0.610600568433571,0.959447028310042,-2.56962790699732,1.34842677013018,14.4393994315664,11.1790735223479,83.1790735223479,-3.82092647765214,15.05,86.4393994315664,14.4393994315664,14.4393994315664,11.1790735223479,12.9,-1.72092647765214,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-07-13,"2025-07-13
Randolph North
13.3",13.3,"Randolph North","white",69.8,84,14.58,12,72,-2.58,-0.638118424640275,0.909661115604531,-2.54564154702127,1.26940469774072,13.9418815753597,11.1796700276292,83.1796700276292,-0.820329972370814,14.58,85.9418815753597,13.9418815753597,13.9418815753597,11.1796700276292,13.3,-2.12032997237082,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-07-20,"2025-07-20
Randolph North
13.6",13.6,"Randolph North","white",69.8,89,14.36,17,72,2.64,-0.654420353762797,0.866949041097554,-2.51662232035778,1.20778161283218,13.7055796462372,11.1799533447945,83.1799533447945,-5.82004665520552,14.36,85.7055796462372,13.7055796462372,13.7055796462372,11.1799533447945,13.6,-2.42004665520551,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-08-03,"2025-08-03
Dell Urich
14",14,"Dell Urich","white",67.8,72,11.24,2,70,-9.23999999999999,-0.68975020865654,0.830322593660193,-2.51219098262994,1.13269056531686,10.5502497913435,11.1837364671474,81.1837364671474,9.18373646714737,11.24,80.5502497913435,10.5502497913435,10.5502497913435,11.1837364671474,14,-2.81626353285263,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-08-31,"2025-08-31
Dell Urich
11.9",11.9,"Dell Urich","white",67.8,85,15.75,15,70,-0.75,-0.675695497865079,0.798934362732593,-2.4633580641595,1.11196706842935,15.0743045021349,11.1783122949406,81.1783122949406,-3.82168770505939,15.75,85.0743045021349,15.0743045021349,15.0743045021349,11.1783122949406,11.9,-0.721687705059383,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-10-26,"2025-10-26
Randolph North
11.7",11.7,"Randolph North","white",69.8,82,13.75,10,72,-3.75,-0.661211618843923,0.772058132145725,-2.41854839037717,1.09612515268932,13.0887883811561,11.1806928544272,83.1806928544272,1.18069285442718,13.75,85.0887883811561,13.0887883811561,13.0887883811561,11.1806928544272,11.7,-0.519307145572826,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-11-09,"2025-11-09
Randolph North
11.8",11.8,"Randolph North","white",69.8,81,13.5,9,72,-4.5,-0.628887503991139,0.749072077966287,-2.35986650786876,1.10209149988648,12.8711124960089,11.1809538396632,83.1809538396632,2.18095383966316,13.5,84.8711124960089,12.8711124960089,12.8711124960089,11.1809538396632,11.8,-0.619046160336843,"20260817_131309","2026-08-17 13:13:09",NA,NA
